Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2022-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078,
2022-04-01,Land clearing begins at site 2 (northeast). Buildings 1 and 2 in site 1 (northwest) are not running AI workloads at this point as is evident from the lack of cooling infrastructure.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Richmond,492167.7614957049,
2022-04-14,Land clearing begins for Building 1-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,677109.6513390602,
2022-07-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Oracle Batam,84386.05356240526,
2022-09-06,Land clearing begins for east buildings,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Council Bluffs (East),92470.94492167761,
2022-10-03,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,0,
2022-10-16,Building 2 under construction. Building 3 begins construction. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Papillion,80343.60788276908,
2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,
2023-01-23,Building 1 assumed operational due to vapor from cooling towers. Building 2 4/7 cooling towers installed. Building 3 roof complete coverage but unfinished. ,1.0,79.0,95.0,20970.186963112683,41500000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Papillion,80343.60788276908,"[{'id': 'attVsSSiag6xP0U0E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/vc1m1uclBq1OguZO6E1ubw/3G9zgu9XOqb4vRufT8mae7613Kn1e_pObG0o0EA4EYKX3V_e75KW1vxIBRU3dpAl_fadPgP0B-poaV5IhlXyCkxUD5RQEg7Z93t5_o-FgUWNofWzf03c_Ddl5Zm9S-KEZkfvu9UVXNxTG9oKNLogYsaNNlbxetc7dW8K0OL3v16p39gno636v7B39JFoEl-CpyDBEyTbBLakB2FL32KjlQ/0qycoGBhQFcOslLTU931MgeLHCbwOMZhheFepqbmZ6M', 'filename': '2023-01-23_e9fb13ef-508c-11f1-8c02-8ffdd349f126.png', 'size': 1961992, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/ZVw2yRGCRxVNu2ebKfI2ag/E0h3L3Szd3HAunZqSodGx5jHXkUhFQCPKvK3b62H9x3PFJyk36sPpg6hCQFTzAS3OqjtdzExsOFkbrZLqHfmpyojteagf9GycPgehPNiVZgf0Kxu-MoVZ474w4FRdhtl2axwNt2oSl27pUcVrL2Ecg/HXjBSXoI0Yi-rBUm9qStZurrugfExUDRV4HPm0kP1gY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/7Q0DJlmVhfK2DnTfj12gMQ/AgxOuRHjCWn-eq-hpHHGj2Xiee6Pqqh99jqBh8xrTFw7egHdecEKNwiHXE6CU2arhw550xBDv36COAChzQDALG6K5jAEj9_fyQ8DdMdZO9dvrKzNDB3Ptxtv-Ppa1si9M_LN2bIwNgccAaeOY15IFg/C6U6hr4s8KYwjQ5ioRm4EdS9ASsXnyRVN6iQkg5OeNs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/CO3KHCwzr05D_nkgTxpdeg/Jx_qeE6F994QfnJHAo0xYXskqRBarAXOfikBum9foeY-7aXjDP9LR_mcxrjUQZ1Hl5p7eumNkhygYx7Kpysa5iUDqwnuW8_eej1jtWY2pQOw2mDGse5q4NHZfzvtRBeDOnux2NXyGaytbagaQA5c_w/1-FIMvPaM0pQ7T09DZAGtO1fBNYi_Bb8a78U-qL_9Bc', 'width': 1280, 'height': 720}}}]"
2023-02-05,A traditional H-shaped Meta data center is partially built.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078,
2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078,
2023-04-09,Land clearing begins for southern part (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Fairwater Atlanta,742799.393633148,
2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1.0,40.0,53.0,29150.947924166045,57689725941924600000,1.51528,1.04452,0.47076,0.03608,,Microsoft Goodyear,205145.18579951796,
2023-04-30,First signs of development/land clearing,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Red Oak,46791.30874178878,
2023-05-21,First signs of construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google The Dalles,110156.6447700859,
2023-06-30,Building 2 is operational. Estimated based on Microsoft H100 count 2023,2.0,95.0,114.0,36634.66397170288,72500000000000000000,3.59879,2.480735,1.118055,0.08569,,Microsoft Project Osmium,151591.71298635675,
2023-07-01,"Building 2 foundation work begins. Building 1 generators seem complete, cooling towers still under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Columbus,215260.23244062657,
2023-07-14,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,
2023-08-30,"Building 1, which was first operational in 2021, has increased power capacity by about 75%. This is based on the expansion of the dry cooling array from 4 to 7 columns (seen on [Google Earth](https://earth.google.com/web/@39.4948785,-119.43174359,1568.8659293a,562.69639351d,35y,-0h,0t,0r/)). Its backup generators also grew from 18 to 33, an 83% increase. Around this time (2023 Q3) the quarterly PUE of the campus is 1.24, down from the initial 1.29 in 2022 Q3. Since no other buildings have been added, these changes indicate an increase in power density, which may entail a new generation of hardware getting installed.",1.0,81.0,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,0.0005,Google Storey County,89439.11066195049,
2023-10-01,"Land cleared for site 1 expansion, some materials down at substation site. Building 1 retrofitted and likely operational.",1.0,47.0,66.0,19403.739262253664,38400000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,QTS Richmond,492167.7614957049,
2023-10-01,Construction for Building 1-2 is underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,DayOne Nusajaya,281455.280444669,
2023-10-02,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,
2023-11-28,Visible land clearing around the area for Building 1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Midlothian,56088.933804951994,
2023-12-15,Land clearing begins for both Building 1 & Building 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Vantage TX1,38706.417382516425,
2024-01-01,Land clearing has begun for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2024-02-09,Land clearing begins in the northern section,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,
2024-02-15,Building 2 assumed operational due to vapor from cooling towers. Building 3 5/7 cooling towers installed.,1.0,79.0,95.0,20970.186963112683,41500000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Papillion,80343.60788276908,
2024-02-24,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,
2024-03-01,Foundation work begins on Building 1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2024-04-01,Building 2 (second square building) retrofitted with cooling infrastructure. Building 5 roof complete. Buildings 3 and 4 appear operational. Land cleared for site 3 (south). More activity around substation area.,3.0,119.0,167.0,49166.245578575035,97300000000000000000,4.5079579999999995,3.1074469999999996,1.400511,0.107338,,QTS Richmond,492167.7614957049,
2024-04-01,First signs of development/land clearing,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2024-04-01,Building 1 operational. No visible construction and roads/parking complete around the building. Building 2 chillers are beginning construction. Foundation work begins for Building 3.,1.0,65.0,78.0,22688.22637695806,44900000000000000000,2.46233,1.697345,0.764985,0.05863,,Google Columbus,215260.23244062657,
2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",1.0,79.0,95.0,27589.691763516927,54600000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Omaha,135927.23597776654,
2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.",1.0,68.0,81.0,23698.837796867105,46900000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,0.845,Google New Albany,207175.3410813542,
2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 1,275795.85649317835,
2024-05-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,
2024-05-24,"Building 1 operational. Estimated 3 months out from February, when there was still construction equipment.",1.0,47.0,66.0,32390.096008084893,64100000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,Microsoft SAT40,64679.13087417888,
2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Abilene,510358.7670540677,
2024-06-10,Land clearing begins in the southern section,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,
2024-07-01,"Building 1 operational. The first 2 data halls of Building 1 (with chillers already installed) are likely to be already operational. Although construction was completed prior, the on-site substation was previously incomplete, so we believe it was only operational at this point. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,
2024-07-19,"Building 1 is operational, based on default roof-to-operational time.",1.0,54.0,65.0,17938.35270338555,35500000000000000000,2.045628,1.410102,0.635526,0.048708,2.282739726,Google Pryor (North),308236.4830722587,
2024-07-23,New chiller configuration starts getting installed on Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Alibaba Zhangbei,132895.40171803941,
2024-07-29,Building 2 has 3 cooling towers installed.,1.0,79.0,95.0,27589.691763516927,54600000000000000000,2.992678,2.062927,0.929751,0.071258,0.088,Google Omaha,135927.23597776654,"[{'id': 'attYOpfnO3x2k0pl1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/_fyYgYeSTk2gcjK1jzjolA/imGjzsbZ7IvnzLW7BZyltBqQCzQ1LDF9aTXeUDO7P_hBX-2spmQFSOEscQZKybXPbq7U7xH0WEhc7bSc4cZLuS0nHc7rRLZEmChFtLniQSocxvHRsUl1GSkM5xIroyJ9DJedOizWWYLffj4W8DGZQY--hT0VW3IPoVWsSbjG0U5qPFy8HjiThrpFust1nyAB/JNPID9fb5tbsBrmbPHqOJWadMUIigv8sUfRLduzweD8', 'filename': 'google_omaha_ne_2024_07_29_1hjnv.png', 'size': 1623408, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/r36ieEF-D10t8tf1XnNGrw/dO-Hji-rDCP5wwbpo8hq-4Zdhr9hbhOlNvNmCNgy886aNTOnvKNnaw6X5VNV7AQD_ofe1evyvBLxEJOtvUpcDhFBJ0cySBsskNQY0Uz9SDcURNHtG_sMbBh_wlmC0OH5SxwKPsf1MnTOaHkCrBCp6w/mDa3hyfddJsv3H8Jzt2zGiyQCMlYFwo1t68NAWrQ8wM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/YwCK4i2T4jn0WHGrodG5lQ/LoK2hgi9g5GpgzhvPONqzvibyCPjWw_FCeo_gY3bxE6l3ed5WaslJ39qYCsgGritYO6h7pIc2072c8yQMdWUzVenHdpBnrUVP2h3qQ0Y69DcMZDYEASSwaJpifv3u677m6D2thGwAoE9g0INkib0aQ/WAds-WHvKUSnrxyQh7U5r0RohEP3_FxpFpMSMdLaZe4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/48pq-Ygzk-Aj1fkzf6FBaA/wKGhzr-VQY8FUyDar4Ej1C_BfdG-vnfuxCVoLGoWkFHmdlDO7v79RsGGIksD773tFX6XaZecPaZjhkiOZcWaN2mYtyl72JzxOhrdx297Fp2jPPhzhaKGNlcoNCTCqDRXnh9usVISm6HPwkcM9CBr1A/9VJmuME4e_9onGeYQqZgr4i60CjfURium9OfiKxRA3o', 'width': 1280, 'height': 720}}}]"
2024-08-03,Building 3 look operational.,3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,0.088,Google Papillion,80343.60788276908,
2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,1.0,35.0,45.0,25000.0,49475000000000000000,1.32587,0.9139550000000001,0.41191500000000003,0.03157,,Colossus 1,275795.85649317835,
2024-09-01,Building 6 roof complete and Building 5 now has chillers so is likely operational. Land clearing is complete and construction has begun at site 3.,4.0,166.0,232.0,68721.57655381506,136000000000000000000,6.288412,4.334758,1.9536540000000002,0.149732,,QTS Richmond,492167.7614957049,
2024-09-02,[100k H100s online](https://archive.is/z39uN).,1.0,139.0,181.0,100000.0,197900000000000000000,5.265598000000001,3.6297070000000002,1.6358910000000002,0.12537800000000002,,Colossus 1,275795.85649317835,
2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.",2.0,147.0,177.0,53562.40525517939,106000000000000000000,5.5686539999999995,3.8386109999999998,1.730043,0.132594,0.966,Google New Albany,207175.3410813542,
2024-09-13,"Roof complete on Building 1 (the 'H'), although we suspect this building is not for AI compute due to the construction speed, irregular design, and lack of external cooling.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Fluidstack Lake Mariner,71753.4108135422,
2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,
2024-10-01,Building 1 roof is complete.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Midlothian,56088.933804951994,
2024-10-01,Foundation work begins on Building 2. Building 1 roof is fully black. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2024-10-31,"Building 1 (SIN01) is completed, but at this point it likely not being used for AI as the collaboration with Microsoft that resulted in GB300s did not occur until Q1 2026. The completion is based both on satellite imagery, which shows the building fully completed, and a [March 2025 article](https://econews.pt/2025/03/24/start-campus-to-start-construction-of-second-data-centre-building-in-sines-by-end-june/) that says it ""has been in operation since October"", which is October of 2024.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Start Campus Sines Data Campus,31834.259727134915,
2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,
2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.",1.0,79.0,95.0,37746.33653360283,74700000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Council Bluffs (East),92470.94492167761,
2024-12-15,Construction start - Converting existing Bitcoin mining buildings into AI data centers.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,CoreWeave Denton TX,126326.42748863062,
2024-12-20,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,
2024-12-30,Building 7 now has chillers and Site 1 appears completely operational. Buildings 8 and 9 are partially built.,7.0,310.0,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2024-12-31,"Buildings 1-2 are fully operational. Based on DayOne [reporting](https://web.archive.org/web/20241231165420/https://dayonedc.com/) that 120 MW is in operation in Johor, with [50 MW](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872) towards Buildings 4-5. The date is based on the earliest available archived webpage, so this may have happened earlier.",2.0,50.0,70.0,34411.31884790298,68100000000000000000,1.8941,1.30565,0.58845,0.0451,,DayOne Nusajaya,281455.280444669,
2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2.0,81.0,105.0,58301.89584833199,115379451883849000000,3.068442,2.115153,0.953289,0.073062,,Microsoft Goodyear,205145.18579951796,
2025-01-17,Land clearing begins for Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,
2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",1.0,54.0,65.0,17938.35270338555,35500000000000000000,2.045628,1.410102,0.635526,0.048708,,Google Pryor (North),308236.4830722587,"[{'id': 'attKYLtrZMcOYQ8Jm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/rBk3PjwC3-ONKPpMpmh68g/506wjYlGB8-PF6reRiOW4Bo4j4miWu99e5vyqO3WDCFsDx3aFoaZskZeQnBGaKsXa67aNZMbJe5ZPwVcbYfnuzpXFSQsGVlXi09vaWP-Mn1Sp75aA418-Os8l6MI-TYRF3FGrE4cb6kN-3mwDB8PTkS7bNHbBdQ_dnl9YMWn7o-4iPxTcv8eAfbeZdzsk598nZ1Ws-0RF-0823kOLnwkpQ/pU6_jmaljBY0LNgwSVLXwX7_GvG41wLhvRekcdEijYY', 'filename': 'google_mayes_co-2025_01_28-ZsyoVj0WC4Hn_ilSuYIrRg.png', 'size': 1564778, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/EEKyZfQ7ukPwfSUJqhHj1Q/Tu8agci3FqC5ZUKdW7hD_OqBwKU25WdpSk5_ssJbcuZCJdhjA36yHA5EibTDU92NuOku2zjzz3yV6sdfSmKez--hsutjBZVLyTfePAcLRfYr1ab8Zb9vZEy4vTki3mqeVit_6CJDhh_8OwxwXtpxCQ/idee-ZiVVhUrzXgAZymM28YaGvxixvwJ7hB9sF7lHhk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/YQ6fqe2vdfYNsHuHAgDXIQ/lILIaam0dN6Sz0H_hcdD1qHtk-BJgqer7dlcFqmkqEfTO6dotZ97THTCzNWcmP2e4IETDylGBusK9BubqOPl79AcF_EjjfNvYSlR3ZnAmy35n50pwDp9lz1tFQcqWNoJhGObtl6hTFHY-dD26G9cGQ/LF7Y681f1Lcjh1ZjirI2zNWHo8sMHw0CONdhiUWBe6g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/W_wkUwZMbMmfs4KpJUlfxg/jRp_3MBNoQ3-YKGsAAPa1JnL2mSw8xxsJcTDhQ8oZ_IFLvVbxcOzIsMrGjLUEGg9BarpoVTDyJlsGSYTW5OxfLdJZ3YSkQZ-Pg4M0Zz6zCUxsc6Y31gGXBR1uT2ZIhpuoYPYdradOOZI1bSh8qbKbg/IJpH7gtITy1B0FEHClaV8Orhio6dQumMV8Fg5WGcqII', 'width': 1280, 'height': 720}}}]"
2025-02-17,"150k H100s and 50k H200s online. This is roughly when [Musk](https://archive.is/z39uN) [said](https://archive.is/z39uN), plus on this date they reported ""running jobs with 150K+ GPUs"".",1.0,278.0,361.0,200000.0,395800000000000000000,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,
2025-02-28,Land clearing begins next to the existing building.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,1389590.7023749368,
2025-03-01,"Building 3-4 operational, no visible construction.",4.0,190.0,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,
2025-03-01,"Building 2 operational. Parking complete, no more visible construction.",2.0,130.0,156.0,62152.60232440627,123000000000000000000,4.92466,3.39469,1.52997,0.11726,,Google Columbus,215260.23244062657,
2025-03-06,Second substation almost connected (red cables),1.0,278.0,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/UE6yrdo9nAqpXfdezuF1nw/rU-MM8cH4H14ZkXQPW3R4_GUx9qIKqhgncG4Cc7LNOYru8CpwSnJHJFkFs_9ZHiAnL2uJofx9tYCidOaJNUCnXncjLdYztf_1xhRx0qj3iQHfrFEWN-eD-m33O_jW04quHkNW7DuRxp7U5WGWJAjZhceap00O6OerOpnuJ1Z2lK7N5J8yOvNRH9KdPRTiqBj/w88cVrU3UzVd0BaK12iEUtnf_OtIgASkWspewnGHk_k', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/jB9xGxI2xf01aa6W0AA1kA/pjeHOpC63UiD8z6OjX-t0S-r0ggE03CL6AC_rcHsG8-myB1wY7vTRgDv1d6ZASxKyq_ykEv83ZuC9k8GIwYIOykvUJKMfHtqe4tEZ9qlGrsmuh49rrd5Ul4EQQ16i1SEg1oWKiFKIjeFduaqzGhMTw/Ecbd9kKsPx16O-1Km9wOI314euw1W8afazZdiiynXlo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/2zmHwW_wnw2LLMEgDmSTjQ/QiZyR8tL-YM3lp15KNZgtfn9rntrw_az0K84QfzxhbrX2EeW-7aIlXqun09MooeX4Nw_k0sovqI05olrZwc7vcVSiq9G4PKyaKLCZTYj6tb6iVH8q1-43cX_bKEYe3w6uJ9AfUkJulq8tzRTM4U4qw/4KwyfRE_nDUKilbMs2Xfnl5W63ld7yg8Bw7HjyLhlBM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/nONE0lljWHFYTGt6k9lCmQ/08ZxWWx948KZJEnHQt0S8gzlztvZ5mbwnbXTfQHXSxyhKa5k2Gm1s1XazJtsx5VW_yR-S55hA2oaB7-_OTPOriyfPfSWb3U2xWUD4P2eqzbUpLjgjvJQAJoRIrurejruobPRXzeqOC9qb89h95JlHQ/L3_pQOQ7BAd1brOtkoQ8wNj8MRSfRg2CUEnplSchRiE', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
